date,description,amount,category
2023-01-17,Client invoice payment,93438.32,Income
2023-03-03,Zomato food order,971.0,Food
2023-12-24,Client invoice payment,151832.43,Income
2023-05-19,Electricity bill payment,4971.76,Utilities
2024-02-17,Travel flight ticket,3623.85,Travel
2024-03-01,Monthly salary,70984.54,Income
2024-05-12,Freelance project income,72590.83,Income
2024-03-22,Office stationery,1573.52,Office
2023-09-29,Amazon online shopping,1459.15,Shopping
2023-05-18,Stock purchase,14614.53,Inventory
2024-01-17,Grocery Zepto,1813.26,Groceries
2024-04-24,Grocery Zepto,1775.65,Groceries
2023-08-02,GitHub team plan,637.12,Software
2024-11-11,Depreciation entry,1692.3,Accounting
2024-10-04,Cloud hosting AWS,12843.41,Infrastructure
2023-02-20,Freelance project income,15356.5,Income
2023-08-15,Payment gateway settlement,43092.73,Income
2024-02-11,Zomato food order,752.36,Food
2023-02-25,Petty cash expense,173.87,Office
2023-02-19,Jio mobile recharge,383.28,Utilities
2023-06-22,Payment gateway settlement,31928.39,Income
2023-01-29,Zoom monthly plan,1897.24,Software
2024-07-21,Jio mobile recharge,226.44,Utilities
2023-09-02,Client invoice payment,127100.79,Income
2023-06-08,Cab Uber,218.66,Transport
2024-08-16,Netflix monthly,585.53,Entertainment
2024-06-12,Payment gateway settlement,36508.76,Income
2024-09-26,Amazon online shopping,533.02,Shopping
2024-08-25,Accrued expense,3238.31,Accounting
2024-10-29,Electricity bill payment,3849.8,Utilities
2024-08-12,BigBasket groceries,2195.79,Groceries
2024-06-30,Ola cab ride,193.22,Transport
2023-09-30,Office stationery,2242.81,Office
2023-06-19,Team lunch expense,2825.37,Food
2024-04-21,Jio mobile recharge,261.07,Utilities
2024-06-07,Client invoice payment,173055.62,Income
2024-09-15,Ola cab ride,396.55,Transport
2023-04-25,Freelance project income,12277.03,Income
2023-01-09,Food delivery Swiggy,508.63,Food
2023-01-28,Cloud hosting AWS,14952.99,Infrastructure
2024-06-10,BigBasket groceries,1692.77,Groceries
2023-02-25,Jio mobile recharge,221.88,Utilities
2023-11-01,Internet bill Airtel,520.71,Utilities
2024-02-26,Grocery Zepto,847.44,Groceries
2024-11-12,Cab Uber,214.63,Transport
2023-12-31,Flipkart purchase,1811.55,Shopping
2024-10-10,Team lunch expense,4038.32,Food
2024-09-07,Flipkart purchase,433.77,Shopping
2023-09-28,Electricity bill payment,3364.18,Utilities
2024-05-14,Amazon online shopping,1788.68,Shopping
2023-05-07,Monthly salary,120982.53,Income
2023-02-23,Medical expenses,4362.36,Healthcare
2024-01-18,Spotify subscription,132.18,Entertainment
2024-01-25,Ola cab ride,158.75,Transport
2024-06-29,GitHub team plan,1338.11,Software
2023-12-02,Spotify subscription,100.77,Entertainment
2023-05-08,Travel flight ticket,7753.15,Travel
2023-05-11,Netflix monthly,630.71,Entertainment
2023-08-13,Ola cab ride,388.13,Transport
2023-03-08,Food delivery Swiggy,489.31,Food
2024-04-07,Monthly salary,73925.38,Income
2023-08-25,Myntra clothing,2457.77,Shopping
2024-12-31,Spotify subscription,191.49,Entertainment
2023-06-21,Internet bill Airtel,1354.21,Utilities
2024-03-07,Travel flight ticket,6636.2,Travel
2024-03-10,Zomato food order,760.31,Food
2024-03-12,Spotify subscription,157.14,Entertainment
2024-05-04,BigBasket groceries,2007.91,Groceries
2023-09-29,Cab Uber,489.52,Transport
2023-03-03,Azure cloud services,3223.18,Infrastructure
2024-01-27,Flipkart purchase,3033.41,Shopping
2023-12-22,Electricity bill payment,2365.96,Utilities
2023-09-19,Zomato food order,248.09,Food
2023-07-12,Travel flight ticket,6258.42,Travel
2023-07-24,Zomato food order,470.15,Food
2024-05-18,Zoom monthly plan,1096.87,Software
2023-06-13,Food delivery Swiggy,475.41,Food
2024-01-30,GitHub team plan,1261.35,Software
2024-02-10,Cloud hosting AWS,9639.59,Infrastructure
2024-03-26,Amazon online shopping,1320.05,Shopping
2023-08-20,Food delivery Swiggy,427.65,Food
2023-06-14,Flipkart purchase,3919.81,Shopping
2024-09-23,Team lunch expense,2251.25,Food
2023-03-15,Prepaid expense,1599.76,Accounting
2023-10-15,Depreciation entry,3989.11,Accounting
2023-08-25,Netflix monthly,716.39,Entertainment
2024-01-19,Monthly salary,143250.7,Income
2024-08-12,Payment gateway settlement,11618.76,Income
2023-12-14,Freelance project income,57427.86,Income
2024-03-06,Electricity bill payment,2363.58,Utilities
2024-01-17,Internet bill Airtel,779.98,Utilities
2024-08-27,Vendor advance,5272.28,Operations
2024-03-27,Netflix monthly,576.29,Entertainment
2023-04-08,Internet bill Airtel,1160.86,Utilities
2024-01-11,BigBasket groceries,2120.43,Groceries
2024-01-19,BigBasket groceries,928.4,Groceries
2023-08-01,Ola cab ride,394.6,Transport
2023-05-28,Cab Uber,346.42,Transport
2024-02-21,Google Workspace monthly,1737.85,Software
2024-11-29,Cloud hosting AWS,5896.56,Infrastructure
2023-05-30,Azure cloud services,5117.68,Infrastructure
2023-11-27,Client invoice payment,88519.11,Income
2023-05-17,Electricity bill payment,3582.0,Utilities
2023-12-11,Office stationery,700.15,Office
2023-08-10,Medical expenses,4863.79,Healthcare
2023-03-26,Figma design tool,817.27,Software
2024-07-06,Amazon online shopping,1290.12,Shopping
2024-02-16,Tax provision,5176.07,Tax
2023-10-25,Team lunch expense,3564.82,Food
2024-02-21,Cab Uber,238.41,Transport
2024-08-08,Spotify subscription,109.94,Entertainment
2024-09-15,Netflix monthly,713.82,Entertainment
2024-02-14,Freelance project income,75249.97,Income
2023-04-10,Freelance project income,74340.66,Income
2023-10-29,Cloud hosting AWS,7235.0,Infrastructure
2024-05-09,Client invoice payment,37685.5,Income
2023-05-19,Electricity bill payment,1193.38,Utilities
2024-03-11,Internet bill Airtel,527.97,Utilities
2023-10-08,Grocery Zepto,342.02,Groceries
2023-07-31,Google Workspace monthly,651.54,Software
2024-05-09,Google Workspace monthly,1025.78,Software
2024-12-06,Slack workspace,784.95,Software
2024-09-14,Internet bill Airtel,615.65,Utilities
2024-10-28,Hotel accommodation,4391.69,Travel
2024-02-07,Electricity bill payment,1879.55,Utilities
2024-12-16,Netflix monthly,777.46,Entertainment
2024-08-05,Medical expenses,1327.83,Healthcare
2024-01-09,Cloud hosting AWS,13680.72,Infrastructure
2023-07-27,Travel flight ticket,8252.97,Travel
2023-10-28,Team lunch expense,3604.83,Food
2023-06-19,Netflix monthly,640.14,Entertainment
2023-09-30,Travel flight ticket,10158.62,Travel
2023-01-07,Payment gateway settlement,42566.6,Income
2024-07-03,Zoom monthly plan,1859.72,Software
2024-07-08,Monthly salary,71373.45,Income
2024-08-17,Hotel accommodation,8557.65,Travel
2023-02-27,Zomato food order,433.71,Food
2024-06-09,Tax provision,6605.35,Tax
2024-07-28,Payment gateway settlement,48822.67,Income
2024-09-20,Medical expenses,4129.0,Healthcare
2024-08-17,Monthly salary,101649.62,Income
2024-06-15,Hotel accommodation,6103.81,Travel
2024-03-28,Zoom monthly plan,1324.26,Software
2024-08-08,Cloud hosting AWS,11714.55,Infrastructure
2024-01-25,Electricity bill payment,4787.29,Utilities
2023-01-28,Azure cloud services,18031.99,Infrastructure
2024-09-15,Client invoice payment,142749.42,Income
2024-07-19,Employee advance,11067.34,Salary Advance
2023-10-21,Travel flight ticket,14235.72,Travel
2024-06-30,GitHub team plan,1006.22,Software
2023-11-18,Tax provision,15517.98,Tax
2024-04-08,Ola cab ride,340.6,Transport
2024-06-21,Figma design tool,1738.7,Software
2023-11-27,Cab Uber,149.15,Transport
2023-06-23,Azure cloud services,6257.68,Infrastructure
2024-01-24,Hotel accommodation,11587.66,Travel
2024-11-06,Food delivery Swiggy,328.41,Food
2023-05-31,Medical expenses,579.48,Healthcare
2024-12-09,Cloud hosting AWS,3540.73,Infrastructure
2023-06-17,Team lunch expense,2537.95,Food
2024-09-15,Travel flight ticket,13325.35,Travel
2023-02-22,Zomato food order,595.92,Food
2024-06-22,Slack workspace,1544.46,Software
2024-03-23,Amazon online shopping,1132.02,Shopping
2024-06-06,Office stationery,2413.15,Office
2024-09-02,Team lunch expense,5248.75,Food
2024-10-10,Client invoice payment,151919.8,Income
2023-08-13,Azure cloud services,13859.04,Infrastructure
2023-04-07,Netflix monthly,613.27,Entertainment
2024-07-01,Travel flight ticket,5377.54,Travel
2023-04-22,Payment gateway settlement,48791.64,Income
2024-10-07,Spotify subscription,112.0,Entertainment
2023-11-25,Jio mobile recharge,245.41,Utilities
2023-02-24,Amazon online shopping,575.23,Shopping
2024-03-22,Medical expenses,2672.69,Healthcare
2023-07-17,Zomato food order,616.21,Food
2024-07-04,Monthly salary,89217.34,Income
2024-12-23,Food delivery Swiggy,683.49,Food
2023-04-11,BigBasket groceries,2121.55,Groceries
2023-09-14,Food delivery Swiggy,610.91,Food
2024-07-25,Grocery Zepto,420.57,Groceries
2023-11-23,Amazon online shopping,648.58,Shopping
2024-07-13,Employee advance,13207.73,Salary Advance
2024-07-16,Food delivery Swiggy,369.32,Food
2023-03-31,Flipkart purchase,3162.76,Shopping
2024-08-25,Travel flight ticket,8480.32,Travel
2024-06-04,Medical expenses,3390.38,Healthcare
2023-11-05,Flipkart purchase,1635.75,Shopping
2024-10-08,BigBasket groceries,1113.63,Groceries
2023-07-15,Amazon online shopping,4641.09,Shopping
2023-07-03,Stock purchase,47392.96,Inventory
2023-09-08,GitHub team plan,1340.59,Software
2024-12-28,Grocery Zepto,1563.92,Groceries
2024-12-28,Jio mobile recharge,501.0,Utilities
2023-06-15,Figma design tool,1688.01,Software
2023-12-03,Monthly salary,99200.95,Income
2024-10-13,Team lunch expense,3357.54,Food
2023-01-16,Jio mobile recharge,237.72,Utilities
2023-10-22,Office stationery,2688.51,Office
2023-01-29,Accrued expense,6110.79,Accounting
2023-12-11,Netflix monthly,625.48,Entertainment
2024-01-17,Jio mobile recharge,579.75,Utilities
2024-11-13,GitHub team plan,1470.6,Software
2023-12-12,Spotify subscription,103.65,Entertainment
2024-03-20,Ola cab ride,283.39,Transport
2023-12-14,Team lunch expense,6498.03,Food
2024-01-26,Ola cab ride,279.88,Transport
2023-08-25,Freelance project income,29436.9,Income
2023-07-30,Monthly salary,113300.51,Income
2024-01-11,Vendor advance,10518.37,Operations
2024-03-23,Food delivery Swiggy,558.78,Food
2023-10-14,Payment gateway settlement,33866.68,Income
2024-09-26,Ola cab ride,356.07,Transport
2024-09-06,Stock purchase,46010.64,Inventory
2024-02-26,Zoom monthly plan,1092.25,Software
2023-04-15,Zoom monthly plan,1269.95,Software
2023-12-23,Spotify subscription,162.61,Entertainment
2024-07-07,Figma design tool,1584.69,Software
2024-09-19,Grocery Zepto,1202.0,Groceries
2023-02-07,Electricity bill payment,3284.88,Utilities
2023-03-27,Client invoice payment,165713.82,Income
2023-12-09,Amazon online shopping,2836.28,Shopping
2023-06-08,Travel flight ticket,6385.09,Travel
2024-10-04,Google Workspace monthly,1759.66,Software
2024-07-26,Myntra clothing,1929.9,Shopping
2024-11-23,Electricity bill payment,1139.31,Utilities
2023-05-12,Slack workspace,864.44,Software
2023-06-20,Medical expenses,4578.93,Healthcare
2023-02-16,Slack workspace,1189.14,Software
2024-01-27,Zoom monthly plan,1041.26,Software
2023-01-07,Spotify subscription,135.23,Entertainment
2023-10-18,GitHub team plan,1115.1,Software
2023-04-21,Medical expenses,4007.95,Healthcare
2023-05-14,Ola cab ride,373.34,Transport
2024-08-31,Freelance project income,53356.71,Income
2024-01-05,Petty cash expense,394.73,Office
2023-07-16,Grocery Zepto,1423.92,Groceries
2024-07-14,Netflix monthly,684.94,Entertainment
2024-09-15,Stock purchase,27946.75,Inventory
2024-02-19,Slack workspace,1732.79,Software
2024-10-30,Netflix monthly,653.98,Entertainment
2023-08-05,Jio mobile recharge,570.83,Utilities
2024-02-12,Zomato food order,431.9,Food
2023-07-01,Myntra clothing,2722.95,Shopping
2024-02-14,Cab Uber,154.76,Transport
2023-01-11,Spotify subscription,181.04,Entertainment
2023-06-26,Internet bill Airtel,1436.29,Utilities
2024-05-20,Stock purchase,11723.36,Inventory
2023-04-30,Internet bill Airtel,724.81,Utilities
2024-05-04,Team lunch expense,5868.74,Food
2024-08-07,Amazon online shopping,2086.74,Shopping
2024-09-14,Medical expenses,2735.27,Healthcare
2023-09-29,Office stationery,1599.66,Office
2023-12-09,BigBasket groceries,865.82,Groceries
2024-04-29,Jio mobile recharge,498.6,Utilities
2024-06-27,Office stationery,2614.76,Office
2024-01-16,Medical expenses,4403.77,Healthcare
2024-01-22,Monthly salary,145668.55,Income
2024-03-10,Team lunch expense,6134.11,Food
2024-08-26,Tax provision,24483.39,Tax
2024-10-27,Freelance project income,19906.23,Income
2023-09-16,Ola cab ride,210.14,Transport
2023-10-20,Electricity bill payment,1848.7,Utilities
2024-01-28,Food delivery Swiggy,438.61,Food
2023-12-02,Flipkart purchase,3111.97,Shopping
2024-04-16,Accrued expense,4728.13,Accounting
2024-11-15,Myntra clothing,2921.1,Shopping
2023-01-13,Slack workspace,978.54,Software
2024-09-24,GitHub team plan,1156.65,Software
2023-09-13,Internet bill Airtel,1399.96,Utilities
2024-07-31,Medical expenses,3165.02,Healthcare
2023-09-16,Freelance project income,45776.96,Income
2024-03-14,Electricity bill payment,1929.63,Utilities
2023-08-19,Vendor advance,17520.54,Operations
2024-05-27,Office stationery,1605.1,Office
2023-09-27,Hotel accommodation,5734.76,Travel
2024-08-01,Cloud hosting AWS,11478.5,Infrastructure
2024-07-10,Client invoice payment,138686.16,Income
2024-11-01,Amazon online shopping,857.58,Shopping
2024-10-29,Cab Uber,441.53,Transport
2024-02-21,Google Workspace monthly,1669.83,Software
2024-10-23,Google Workspace monthly,1877.67,Software
2024-03-13,Team lunch expense,2858.48,Food
2023-09-12,GitHub team plan,741.03,Software
2024-11-11,Accrued expense,4539.39,Accounting
2023-06-15,Electricity bill payment,2676.04,Utilities
2024-02-14,Accrued expense,2299.69,Accounting
2024-01-13,Myntra clothing,2093.76,Shopping
2024-09-14,Vendor advance,13904.35,Operations
2024-07-16,Zomato food order,361.73,Food
2023-09-16,Google Workspace monthly,1896.42,Software
2024-06-05,Tax provision,12478.88,Tax
2023-09-09,Team lunch expense,2831.14,Food
2024-04-02,Myntra clothing,1949.4,Shopping
2024-03-03,Netflix monthly,646.73,Entertainment
2024-11-30,Office stationery,1744.17,Office
2023-03-21,Medical expenses,1231.03,Healthcare
2023-09-17,Zoom monthly plan,1796.88,Software
2023-05-20,Jio mobile recharge,523.72,Utilities
2024-09-02,Zoom monthly plan,1960.37,Software
2024-04-22,Payment gateway settlement,5534.99,Income
2023-02-28,Cab Uber,264.19,Transport
2024-02-23,Internet bill Airtel,1042.61,Utilities
2024-10-17,Medical expenses,3683.76,Healthcare
2023-02-24,BigBasket groceries,1964.05,Groceries
2023-08-10,Employee advance,5164.23,Salary Advance
2023-06-22,Spotify subscription,106.68,Entertainment
2024-02-29,Cloud hosting AWS,13068.97,Infrastructure
2023-12-24,Freelance project income,21239.01,Income
2024-05-21,GitHub team plan,1273.13,Software
2023-05-11,Zoom monthly plan,1449.33,Software
2023-07-26,Depreciation entry,8215.08,Accounting
2024-10-07,Cloud hosting AWS,7273.54,Infrastructure
2023-01-29,Electricity bill payment,1989.99,Utilities
2023-03-11,Cab Uber,143.66,Transport
2024-09-21,Cloud hosting AWS,3234.4,Infrastructure
2024-02-28,Amazon online shopping,1512.29,Shopping
2024-06-14,Slack workspace,651.37,Software
2023-10-01,Travel flight ticket,12255.85,Travel
2023-06-29,Internet bill Airtel,1075.89,Utilities
2023-06-17,Employee advance,13454.93,Salary Advance
2024-07-10,Employee advance,5760.43,Salary Advance
2024-07-06,Food delivery Swiggy,174.3,Food
2024-04-07,Internet bill Airtel,913.81,Utilities
2023-03-05,Client invoice payment,167312.94,Income
2024-12-09,Electricity bill payment,3123.68,Utilities
2023-02-07,Azure cloud services,11538.95,Infrastructure
2024-04-27,Freelance project income,49357.88,Income
2024-05-07,Hotel accommodation,4369.61,Travel
2023-10-06,Office stationery,960.17,Office
2023-01-26,GitHub team plan,865.21,Software
2023-07-25,Client invoice payment,136979.2,Income
2023-04-07,Cloud hosting AWS,10566.78,Infrastructure
2023-05-20,Prepaid expense,3698.02,Accounting
2023-12-12,Freelance project income,14708.88,Income
2024-11-07,Travel flight ticket,17693.53,Travel
2023-09-17,Flipkart purchase,1581.61,Shopping
2023-09-28,Ola cab ride,269.07,Transport
2024-10-16,Zoom monthly plan,1110.95,Software
2024-05-13,Employee advance,18823.67,Salary Advance
2024-06-22,Flipkart purchase,3351.58,Shopping
2024-12-18,Slack workspace,652.31,Software
2023-03-12,Azure cloud services,6153.67,Infrastructure
2024-02-16,Figma design tool,1327.68,Software
2024-11-15,Spotify subscription,165.81,Entertainment
2023-11-25,Office stationery,1755.94,Office
2024-04-30,Grocery Zepto,1494.83,Groceries
2024-04-15,GitHub team plan,589.78,Software
2024-05-31,Hotel accommodation,4355.45,Travel
2023-01-27,Google Workspace monthly,789.69,Software
2024-06-22,Cab Uber,241.32,Transport
2024-02-03,Cloud hosting AWS,6155.36,Infrastructure
2023-03-30,Azure cloud services,10445.72,Infrastructure
2023-10-12,Vendor advance,18474.87,Operations
2023-03-06,Spotify subscription,188.48,Entertainment
2023-05-26,Payment gateway settlement,24726.22,Income
2023-08-20,Cab Uber,291.47,Transport
2023-11-20,Amazon online shopping,3910.16,Shopping
2024-07-22,Stock purchase,49551.47,Inventory
2023-06-06,Flipkart purchase,887.97,Shopping
2024-05-08,Payment gateway settlement,46051.98,Income
2024-09-15,Prepaid expense,636.79,Accounting
2024-12-26,BigBasket groceries,1476.56,Groceries
2024-02-24,Spotify subscription,116.92,Entertainment
2024-12-05,Medical expenses,4410.23,Healthcare
2024-06-06,GitHub team plan,1087.72,Software
2024-11-07,Payment gateway settlement,16665.17,Income
2023-04-14,Food delivery Swiggy,633.82,Food
2023-01-29,Jio mobile recharge,417.88,Utilities
2024-09-13,Grocery Zepto,1923.26,Groceries
2024-06-09,Internet bill Airtel,1422.35,Utilities
2024-07-04,Spotify subscription,129.35,Entertainment
2024-04-05,Freelance project income,46502.44,Income
2024-09-11,Slack workspace,1809.5,Software
2023-06-12,Medical expenses,1445.41,Healthcare
2024-07-01,Team lunch expense,5425.89,Food
2023-12-25,Myntra clothing,2255.36,Shopping
2023-08-24,Hotel accommodation,3036.93,Travel
2024-02-11,Travel flight ticket,12204.97,Travel
2023-03-28,Ola cab ride,147.77,Transport
2024-01-02,Zomato food order,323.13,Food
2023-07-23,Office stationery,1983.29,Office
2024-01-21,Depreciation entry,8816.98,Accounting
2023-02-09,Cab Uber,220.49,Transport
